ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
MDT,mktcap_to_assets,0.013678677409875892,0.06839338704937946,0.05742424043988907,0.08034679657494992,6,1.1042812977386878,1.1910194462384356
TFC,roe,0.0,0.0,0.0,0.0,6,0.08607157317718878,0.08607157317718878
TFC,roic,0.0,0.0,0.0,0.0,6,0.04147002108390795,0.04147002108390795
TFC,debt_to_equity,0.0,0.0,0.0,0.0,6,1.0755131279783225,1.0755131279783225
TFC,pb_ratio,0.03665185174798551,0.18325925873992757,0.2378695935434869,0.1808835682188054,6,0.8654039793490665,0.7704190182946793
TFC,earnings_stability,0.0,0.0,0.0,0.0,6,13.956151341850113,13.956151341850113
TFC,mktcap_to_assets,0.0042871934207298,0.021435967103649,0.2378695935434869,0.1808835682188055,6,0.10122692496000904,0.09011646585140405
INVH,roe,0.0,0.0,0.0,0.0,7,0.07296405721097228,0.07296405721097228
INVH,roic,0.0,0.0,0.0,0.0,7,0.03757709696112441,0.03757709696112441
INVH,debt_to_equity,0.0,0.0,0.0,0.0,7,0.9417161811743373,0.9417161811743373
INVH,ev_ebitda,-0.28651448466072116,-1.719086907964327,-0.11752383910710569,-0.09124816712300422,7,14.667330448549624,14.62755914906449
INVH,pb_ratio,-0.05694926687822938,-0.3416956012693763,-0.17308828436478477,-0.13234781876675708,7,1.982016837406356,1.9741116651734236
INVH,earnings_stability,0.0,0.0,0.0,0.0,7,5.28070458254849,5.28070458254849
INVH,interest_coverage,0.0,0.0,0.0,0.0,7,2.7871948112864224,2.7871948112864224
INVH,mktcap_to_assets,-0.027950658361648152,-0.16770395016988893,-0.17308828436478482,-0.13234781876675722,7,0.972772408253024,0.9688925555264712
VAL,roe,-0.013929812925170064,-0.9750869047619044,-7.876307792907144,-0.37731118771544975,71,0.12,0.1238
VAL,roic,-0.0024859149659863943,-0.1740140476190476,-1.511850978445244,-0.37996604414261465,71,0.09,0.1151
VAL,debt_to_equity,0.0004879173244743186,0.032690460739779346,0.6955417178676456,8.478260869565217,68,0.7,0.047
VAL,pb_ratio,-0.18127604166666667,-2.9004166666666666,-0.7357728733299509,-0.5597732964281007,17,1.69,3.942
VAL,interest_coverage,-0.2955802021403092,-17.143651724137936,-0.5811407364114555,-0.8668515950069348,59,5.0,29.5
VAL,mktcap_to_assets,-0.04753645833333333,-0.7605833333333333,-0.4277746531683539,-0.3143189755529686,17,1.193,1.778
CMS,roe,0.0,0.0,0.0,0.0,7,0.10497237569060773,0.10497237569060773
CMS,roic,0.0,0.0,0.0,0.0,7,0.03528804815133276,0.03528804815133276
CMS,debt_to_equity,0.0,0.0,0.0,0.0,7,1.9747288725189278,1.9747288725189278
CMS,ev_ebitda,0.19453170813053902,1.1671902487832342,0.09909684460354214,0.06772118191030352,7,12.989936905250453,11.778278647042955
CMS,pb_ratio,0.06595846948481748,0.3957508169089049,0.19366278288059763,0.12823799010473014,7,2.454333016574586,2.0435047510026965
CMS,earnings_stability,0.0,0.0,0.0,0.0,7,3.192391115334129,3.192391115334129
CMS,interest_coverage,0.0,0.0,0.0,0.0,7,2.36319612590799,2.36319612590799
CMS,mktcap_to_assets,0.015760373566669254,0.09456224140001553,0.19366278288059757,0.12823799010473,7,0.5864478891089109,0.488282983407905
CVNA,roe,0.0,0.0,0.0,0.0,7,0.38927507447864945,0.38927507447864945
CVNA,roic,0.0,0.0,0.0,0.0,7,0.1625038864130998,0.1625038864130998
CVNA,debt_to_equity,0.0,0.0,0.0,0.0,7,1.3954816285998013,1.3954816285998013
CVNA,ev_ebitda,28.39119072659138,170.34714435954828,0.7504448542799173,0.5088529868430313,7,354.32487141257275,226.9948862838208
CVNA,pb_ratio,1.0008811030724867,6.00528661843492,0.8272029261893797,0.5601783873137551,7,11.748543133213834,7.2597502115944765
CVNA,earnings_stability,0.0,0.0,0.0,0.0,7,1.3506468848245248,1.3506468848245248
CVNA,interest_coverage,0.0,0.0,-0.0,-0.0,7,-0.3073286052009456,-0.3073286052009456
CVNA,mktcap_to_assets,0.2770443295200643,1.6622659771203858,0.8272029261893796,0.560178387313755,7,3.252001906307403,2.0095020514226603
LII,roe,0.0,0.0,0.0,0.0,7,0.6121646623496763,0.6121646623496763
LII,roic,0.0,0.0,0.0,0.0,7,0.2390499412986544,0.2390499412986544
LII,debt_to_equity,0.0,0.0,0.0,0.0,7,1.5608233117483812,1.5608233117483812
LII,ev_ebitda,-0.4236904773412307,-2.5421428640473844,-0.13131742814287184,-0.09222246843724183,7,18.55379955958865,19.35876219934465
LII,pb_ratio,-0.3833203393521958,-2.2999220361131747,-0.14380718569802903,-0.10135719204625089,7,15.264831300596084,15.993095372456738
LII,earnings_stability,0.0,0.0,0.0,0.0,7,3.4040283697310953,3.4040283697310953
LII,interest_coverage,0.0,0.0,0.0,0.0,7,17.01779935275081,17.01779935275081
LII,mktcap_to_assets,-0.10940443216890389,-0.6564265930134233,-0.14380718569802897,-0.1013571920462509,7,4.356774293318645,4.5646299927724705
TRGP,roe,0.0,0.0,0.0,0.0,6,0.6797704447632712,0.6797704447632712
TRGP,roic,0.0,0.0,0.0,0.0,6,0.09574597072969199,0.09574597072969199
TRGP,debt_to_equity,0.0,0.0,0.0,0.0,6,6.099728997289973,6.099728997289973
TRGP,ev_ebitda,0.47910751489780273,2.3955375744890137,0.22301920754971008,0.11788010656148648,6,13.881240840240606,10.7413957784558
TRGP,pb_ratio,0.7959462865863166,3.979731432931583,0.3379246771396898,0.17498330730764178,6,16.9932350219167,11.776977836059185
TRGP,earnings_stability,0.0,0.0,0.0,0.0,6,4.0510943567518645,4.0510943567518645
TRGP,interest_coverage,0.0,0.0,0.0,0.0,6,4.364050875929926,4.364050875929926
TRGP,mktcap_to_assets,0.09209642892792651,0.46048214463963255,0.3379246771396898,0.1749833073076415,6,1.966233510760634,1.3626768797630024
VTR,roe,0.0,0.0,0.0,0.0,7,0.017934592402050076,0.017934592402050076
VTR,roic,0.0,0.0,0.0,0.0,7,0.009530151153505546,0.009530151153505546
VTR,debt_to_equity,0.0,0.0,0.0,0.0,7,0.8818791132660118,0.8818791132660118
VTR,ev_ebitda,1.2624122695313873,7.574473617188324,0.433348245768883,0.272078182821543,7,24.398556279485824,17.478952992526956
VTR,pb_ratio,0.2058068911784332,1.2348413470705992,0.6232675859914381,0.3816844044287212,7,3.1093178801797983,1.9812378741087981
VTR,earnings_stability,0.0,0.0,0.0,0.0,7,12.282712483410586,12.282712483410586
VTR,interest_coverage,0.0,0.0,0.0,0.0,7,1.3561663443432235,1.3561663443432235
VTR,mktcap_to_assets,0.10166434579560327,0.6099860747736197,0.623267585991438,0.3816844044287211,7,1.5359386964598223,0.9786905150912169
ORCL,roe,0.02433029163546281,1.3624963315859175,30.277696257464836,6.0821529745042495,57,0.5,0.045
ORCL,roic,0.020822800562031864,1.3534820365320712,8.329120224812746,-0.022801302931596143,66,0.18,0.1625
ORCL,debt_to_equity,-0.10316342485734491,-1.6506147977175185,-0.4492271147223958,-0.19019732605854633,4,2.5,3.674343652959443
ORCL,pb_ratio,0.7226956797600483,46.975219184403144,15.099716870589244,2.0241560854753793,66,9.75,3.111
ORCL,earnings_stability,-0.26409430489210667,-4.225508878273707,-1.1101432605431312,-0.6526476340141303,4,0.8,3.8062735040218154
ORCL,interest_coverage,-0.270404830897062,-17.57631400830903,1.5196536406976509,-1.55208965936068,66,10.0,-11.566
ORCL,mktcap_to_assets,0.016015223704924267,1.0409895408200773,0.6324359300243484,0.5899302396117684,66,2.617,1.646
TMO,roe,0.0,0.0,0.0,0.0,6,0.13186220707449983,0.13186220707449983
TMO,roic,0.0,0.0,0.0,0.0,6,0.07201295560182557,0.07201295560182557
TMO,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8310900583444053,0.8310900583444053
TMO,ev_ebitda,0.25725671712534504,1.2862835856267252,0.05567495416616854,0.0475665786778766,6,22.101265457238394,23.103451181794572
TMO,pb_ratio,0.057972298163362586,0.28986149081681295,0.06531523043408155,0.055982509263053176,6,4.212044550595207,4.4378851439458895
TMO,earnings_stability,0.0,0.0,0.0,0.0,6,10.827572443018664,10.827572443018664
TMO,interest_coverage,0.0,0.0,0.0,0.0,6,6.048979591836734,6.048979591836734
TMO,mktcap_to_assets,0.02657705493876208,0.1328852746938104,0.0653152304340815,0.05598250926305302,6,1.9309867466394268,2.0345220220561426
F,roe,0.0,0.0,-0.0,-0.0,6,-0.20706066799182507,-0.20706066799182507
F,roic,0.0,0.0,-0.0,-0.0,6,-0.03716302791246891,-0.03716302791246891
F,debt_to_equity,0.0,0.0,0.0,0.0,6,4.5716845376410316,4.5716845376410316
F,ev_ebitda,1.1054996265141936,5.527498132570968,0.10787016613360956,0.06383712039195723,6,56.70151891252303,51.24213979354151
F,pb_ratio,0.10869606339253199,0.54348031696266,0.5504084622490087,0.3076518638978678,6,1.5241953699930262,0.9874127202586241
F,earnings_stability,0.0,0.0,0.0,0.0,6,0.2965602212334187,0.2965602212334187
F,interest_coverage,0.0,0.0,-0.0,-0.0,6,-7.3480358373535495,-7.3480358373535495
F,mktcap_to_assets,0.013597524220900178,0.06798762110450089,0.5504084622490086,0.30765186389786797,6,0.1906718864879151,0.12352212178333628
FICO,roic,0.0,0.0,0.0,0.0,6,0.5430279003914383,0.5430279003914383
FICO,ev_ebitda,-3.11607221474833,-15.580361073741651,-0.4371302855043085,-0.33828396675172123,6,24.577804215357002,35.64237388806612
FICO,earnings_stability,0.0,0.0,0.0,0.0,6,4.544397278052214,4.544397278052214
FICO,interest_coverage,0.0,0.0,0.0,0.0,6,6.715654917786459,6.715654917786459
FICO,mktcap_to_assets,-1.9386863342940552,-9.693431671470275,-0.49584198383998535,-0.383919896036192,6,12.665536933120844,19.549437093649722
EFX,roe,0.0,0.0,0.0,0.0,6,0.15784667366786906,0.15784667366786906
EFX,roic,0.0,0.0,0.0,0.0,6,0.07021213936815168,0.07021213936815168
EFX,debt_to_equity,0.0,0.0,0.0,0.0,6,1.2481393543673804,1.2481393543673804
EFX,ev_ebitda,-1.4329596732646024,-7.164798366323012,-0.4078077327760053,-0.2707616332725133,6,12.535575538733145,17.569059609417433
EFX,pb_ratio,-0.6248792913343495,-3.1243964566717475,-0.48424193736372095,-0.3198662234741534,6,4.257157855014424,6.452139345223562
EFX,earnings_stability,0.0,0.0,0.0,0.0,6,16.607897738672477,16.607897738672477
EFX,interest_coverage,0.0,0.0,0.0,0.0,6,5.242110009017132,5.242110009017132
EFX,mktcap_to_assets,-0.22843782001892185,-1.1421891000946092,-0.484241937363721,-0.3198662234741536,6,1.5562939488669632,2.358715782265456
ANDE,roe,-0.0008417931862834347,-0.059767316226123864,-1.4029886438057246,0.8140589569160998,72,0.08,0.0426
ANDE,roic,-0.0017323234573401647,-0.11606567164179103,-1.670009663910662,-0.1561181434599156,68,0.06,0.0695
ANDE,debt_to_equity,-0.015281897407611699,-0.5348664092664095,-1.0035017059407307,-0.06716417910447767,36,0.5,0.533
ANDE,interest_coverage,0.012708475791064147,0.8514678780012979,0.4198559556219417,0.9002375296912114,68,4.0,2.028
NKE,roe,0.0026867059971249444,0.19075612579587106,1.4484140151546776,0.9102196752626549,72,0.3,0.1317
NKE,debt_to_equity,0.012072970643214814,0.8088890330953925,17.584544197725926,11.903225806451612,68,0.6,0.046
NI,roe,0.0,0.0,0.0,0.0,6,0.0995837733739206,0.0995837733739206
NI,roic,0.0,0.0,0.0,0.0,6,0.03639748873221848,0.03639748873221848
NI,debt_to_equity,0.0,0.0,0.0,0.0,6,1.736006709324719,1.736006709324719
NI,ev_ebitda,0.34239074665501595,1.7119537332750798,0.1606737704842887,0.09385701716085662,6,12.334021523868662,10.65484259263388
NI,pb_ratio,0.11145725989142596,0.5572862994571298,0.3203031715190873,0.1827128826893609,6,2.2864885455926642,1.7398713125883623
NI,earnings_stability,0.0,0.0,0.0,0.0,6,1.6282200465531946,1.6282200465531946
NI,interest_coverage,0.0,0.0,0.0,0.0,6,2.7011239073123354,2.7011239073123354
NI,mktcap_to_assets,0.0294111228513803,0.1470556142569015,0.3203031715190874,0.18271288268936078,6,0.6033541070201107,0.45911382506600695
WRB,roe,0.0,0.0,0.0,0.0,6,0.1927242018368405,0.1927242018368405
WRB,roic,0.0,0.0,0.0,0.0,6,0.1492018852859386,0.1492018852859386
WRB,debt_to_equity,0.0,0.0,0.0,0.0,6,0.29170084860183476,0.29170084860183476
WRB,pb_ratio,0.067487995903656,0.33743997951828003,0.15699746020961577,0.07984353874666357,6,2.5025735601489827,2.1493340023956167
WRB,earnings_stability,0.0,0.0,0.0,0.0,6,9.782231485239267,9.782231485239267
WRB,interest_coverage,0.0,0.0,0.0,0.0,6,19.585790514924373,19.585790514924373
WRB,mktcap_to_assets,0.014832325583378199,0.07416162791689099,0.1569974602096157,0.0798435387466634,6,0.5500087140455863,0.4723746984051452
ABT,roe,0.0,0.0,0.0,0.0,6,0.12055089222258504,0.12055089222258504
ABT,roic,0.0,0.0,0.0,0.0,6,0.07288521391740604,0.07288521391740604
ABT,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6539828278365764,0.6539828278365764
ABT,ev_ebitda,-0.28181384920828834,-1.4090692460414416,-0.07727497120064092,-0.04888871209212293,6,17.112583074927823,18.234484259888728
ABT,pb_ratio,-0.0640700086289026,-0.320350043144513,-0.08843886190105746,-0.05537172308037113,6,3.3672141002832388,3.622276861759147
ABT,earnings_stability,0.0,0.0,0.0,0.0,6,5.497970937901828,5.497970937901828
ABT,interest_coverage,0.0,0.0,0.0,0.0,6,16.18097014925373,16.18097014925373
ABT,mktcap_to_assets,-0.030205369234796168,-0.15102684617398085,-0.08843886190105765,-0.055371723080371395,6,1.5874501559811798,1.7076977578357404
LMT,roe,-0.05928188648403557,-4.209013940366526,-7.246924828454762,-0.21819474058280025,72,0.55,0.5808
LMT,roic,-0.004610655317342373,-0.32735652753130845,-0.4800652992100139,-0.7577666081269303,72,0.2,0.6819
LMT,debt_to_equity,-0.1574996694491451,-10.709977522541866,-8.406575763376662,0.18670886075949367,69,1.5,1.274
LMT,pb_ratio,-0.6065297718474939,-38.81790539823961,-9.000209923078973,2.3717805151175813,65,15.05,4.313
LMT,earnings_stability,-0.3035322766828955,-2.428258213463164,-0.9484390896588217,-0.48841194338445176,4,0.88,2.560267960208886
LMT,interest_coverage,-0.039998827625138046,-2.839916761384801,-0.1929553445702406,-0.0721051614150397,72,12.0,14.718
LMT,mktcap_to_assets,0.02889694035400103,1.8494041826560659,4.3009399596652695,4.309812568908489,65,2.407,0.43
JPM,roe,0.0014937755102040814,0.10456428571428569,6.9709523809523795,9.470198675496688,71,0.15,0.015
JPM,debt_to_equity,-0.011672373243874084,-0.8053937538273118,-0.4965436213485276,-0.4242064669237616,70,1.2,1.622
JPM,pb_ratio,0.021353071168028974,1.4733619105939992,3.2381580452615366,2.9859013091641486,70,1.8,0.455
JPM,mktcap_to_assets,0.0016868571225715989,0.11639314145744033,3.3255183273554376,3.0789473684210518,70,0.15,0.035
MSI,roe,0.0,0.0,0.0,0.0,6,0.8215408805031447,0.8215408805031447
MSI,roic,0.0,0.0,0.0,0.0,6,0.17225747960108795,0.17225747960108795
MSI,debt_to_equity,0.0,0.0,0.0,0.0,6,3.7692610062893084,3.7692610062893084
MSI,ev_ebitda,-0.3552012074594253,-1.7760060372971265,-0.07585019767880939,-0.07324560895653395,6,22.399121724649376,23.41465271874034
MSI,pb_ratio,-0.501945102522262,-2.50972551261131,-0.08459673087204904,-0.08190983896475743,6,28.231856367969538,29.666932595861446
MSI,earnings_stability,0.0,0.0,0.0,0.0,6,5.091688411095962,5.091688411095962
MSI,interest_coverage,0.0,0.0,0.0,0.0,6,7.731343283582089,7.731343283582089
MSI,mktcap_to_assets,-0.066926013669635,-0.33463006834817505,-0.08459673087204914,-0.08190983896475745,6,3.7642475157292714,3.955591012781526
RSG,roe,0.0,0.0,0.0,0.0,6,0.18105175292153589,0.18105175292153589
RSG,roic,0.0,0.0,0.0,0.0,6,0.0832086546207849,0.0832086546207849
RSG,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1758764607679466,1.1758764607679466
RSG,ev_ebitda,0.002263672036903809,0.011318360184519045,0.0007645325149759249,-0.014831407454722109,6,16.05222201223281,14.804288846858867
RSG,pb_ratio,0.0009687684919203781,0.0048438424596018905,0.0009369741145975244,-0.017862651985904303,6,5.703734745969751,5.1696651851289985
RSG,earnings_stability,0.0,0.0,0.0,0.0,6,25.36107922220277,25.36107922220277
RSG,interest_coverage,0.0,0.0,0.0,0.0,6,5.418803418803419,5.418803418803419
RSG,mktcap_to_assets,0.000335429090555063,0.001677145452775315,0.0009369741145974474,-0.017862651985904303,6,1.9748769438357694,1.7899592172787693
VRSK,roic,0.0,0.0,0.0,0.0,7,0.2583063504565211,0.2583063504565211
VRSK,ev_ebitda,-1.85461340979845,-11.1276804587907,-0.47347776683467846,-0.3145452864286744,7,16.327961832913605,23.50201263552907
VRSK,earnings_stability,0.0,0.0,0.0,0.0,7,12.600969209675968,12.600969209675968
VRSK,interest_coverage,0.0,0.0,0.0,0.0,7,6.940030753459764,6.940030753459764
VRSK,mktcap_to_assets,-0.6930616761499089,-4.158370056899454,-0.5278260685994882,-0.34922434347940273,7,5.197381764602894,7.878296098434661
FISV,roe,0.0,0.0,0.0,0.0,6,0.12213274302507537,0.12213274302507537
FISV,roic,0.0,0.0,0.0,0.0,6,0.05764934784175254,0.05764934784175254
FISV,debt_to_equity,0.0,0.0,0.0,0.0,6,1.1185450936987138,1.1185450936987138
FISV,ev_ebitda,-2.670306322920908,-13.35153161460454,-0.8266567613841738,-0.5669726522032075,6,6.847897855872143,16.15123983531982
FISV,pb_ratio,-0.874033320307229,-4.370166601536145,-1.0452953762719217,-0.7115073374639158,6,1.135665509406492,4.180795879077241
FISV,earnings_stability,0.0,0.0,0.0,0.0,6,5.5701861853499235,5.5701861853499235
FISV,interest_coverage,0.0,0.0,0.0,0.0,6,3.4539600772698003,3.4539600772698003
FISV,mktcap_to_assets,-0.284309318982094,-1.42154659491047,-1.045295376271922,-0.7115073374639159,6,0.36941416313203923,1.3599472715362615
MPC,roe,0.0021971180782478137,0.1428126750861079,10.737795119256234,9.934563758389261,66,0.22,0.0133
MPC,roic,-0.0013228720303806417,-0.08598668197474171,-1.3824225397868444,1.0347467608951708,66,0.14,0.0622
MPC,debt_to_equity,0.020042233953876075,1.1824918032786884,3.417606367857481,2.0000000000000004,60,0.5,0.346
MPC,pb_ratio,0.05116506243496358,3.1722338709677422,10.038714781543488,14.027397260273974,63,5.48,0.316
MPC,interest_coverage,1.0129107894703164,61.787558157689304,0.7420859234427386,-0.15114343609784342,62,11.0,83.262
MPC,mktcap_to_assets,0.01020382414151925,0.6326370967741934,5.020929339477726,9.100358422939069,63,1.407,0.126
TSLA,roe,0.027208100470957612,1.7141103296703295,-2.299584558183968,-1.2303262955854126,64,0.15,-0.7454
TSLA,roic,0.016636869585441017,1.048122783882784,-4.180784937705561,-1.318471337579618,64,0.1,-0.2507
TSLA,debt_to_equity,-0.05009976235392118,-2.454888355342138,-1.2305204788682396,-0.9046938289254229,50,0.2,1.995
TSLA,ev_ebitda,6.02433514102789,283.14375162831084,-1.3176831330431442,-2.4688262702462835,48,55.0,-214.88
TSLA,pb_ratio,0.29001558230129654,18.27098168498168,22.44592344592344,18.741750358680058,64,13.73,0.814
TSLA,interest_coverage,4.6052447002732695,290.130416117216,-3.194987403281825,-1.0748045730528992,64,12.0,-90.808
TSLA,mktcap_to_assets,0.18966005042167372,11.569263075722096,26.535007054408478,27.28170894526035,62,10.0,0.436
DAL,roe,0.0,0.0,0.0,0.0,6,0.181113912445565,0.181113912445565
DAL,roic,0.0,0.0,0.0,0.0,6,0.09452379243522573,0.09452379243522573
DAL,debt_to_equity,0.0,0.0,0.0,0.0,6,0.9160669264267706,0.9160669264267706
DAL,ev_ebitda,0.9455937595424992,4.727968797712496,0.4921408341719451,0.3367179119529905,6,13.588820964597423,9.606942707096378
DAL,pb_ratio,0.24746251538978367,1.2373125769489184,0.6828737152037525,0.48033719277151266,6,2.8539802377669807,1.8119200511030582
DAL,earnings_stability,0.0,0.0,0.0,0.0,6,1.4989989595201392,1.4989989595201392
DAL,interest_coverage,0.0,0.0,0.0,0.0,6,9.149038461538462,9.149038461538462
DAL,mktcap_to_assets,0.06253860327415263,0.31269301637076313,0.6828737152037522,0.4803371927715124,6,0.7212564600373801,0.4579075302048542
CB,roe,0.0014403303738878984,0.06769552757273123,0.7066338995065891,0.356285863328117,48,0.13,0.0958
CB,debt_to_equity,0.0006394619414085234,0.0300547112462006,0.2659708959840761,1.3622047244094486,48,0.3,0.113
CB,pb_ratio,0.019553699614748583,0.9190238818931834,0.8888045279431174,0.8429158110882956,48,1.8,1.034
CB,mktcap_to_assets,0.005079165935274066,0.2387207989578811,0.7675909934337013,1.3281786941580753,48,0.68,0.311
AWK,roe,0.0,0.0,0.0,0.0,7,0.09669952850407201,0.09669952850407201
AWK,roic,0.0,0.0,0.0,0.0,7,0.040688237203765826,0.040688237203765826
AWK,debt_to_equity,0.0,0.0,0.0,0.0,7,1.376596656665238,1.376596656665238
AWK,ev_ebitda,0.035350021609098205,0.21210012965458924,0.016163988912525504,0.00946753633927621,7,13.894100772653323,13.121769063466287
AWK,pb_ratio,0.009164034748899522,0.054984208493397135,0.026934221084599735,0.01522237568848171,7,2.241642583497955,2.0414256020507544
AWK,earnings_stability,0.0,0.0,0.0,0.0,7,4.49567240804073,4.49567240804073
AWK,interest_coverage,0.0,0.0,0.0,0.0,7,3.2153846153846155,3.2153846153846155
AWK,mktcap_to_assets,0.002932501175374122,0.017595007052244732,0.026934221084599717,0.01522237568848169,7,0.7173280864813224,0.6532584327194484
FDS,roe,0.0,0.0,0.0,0.0,7,0.2784887983506291,0.2784887983506291
